rec_id,user_id,qst_id,ans_id,ord_id,ans_mul,sortq
30722,439,39,118,384,,0
30723,439,40,120,384,,0
30724,439,41,125,384,,0
30725,439,42,128,384,,0
30726,439,43,129,384,,0
30727,439,44,133,384,,0
30728,439,45,135,384,,0
30729,439,46,138,384,,0
30730,439,47,141,384,,0
30731,439,48,143,384,,0
30732,439,49,146,384,,0
30733,439,50,148,384,,0
30734,439,51,150,384,,0
30735,439,52,152,384,,0
30736,439,53,155,384,,0
30737,439,54,156,384,,0
30738,439,55,160,384,,0
30739,439,56,161,384,,0
30740,439,57,164,384,,0
30741,439,58,166,384,,0
30742,439,59,170,384,,0
30743,439,60,173,384,,0
30744,439,61,176,384,,0
30745,439,62,177,384,,0
30746,439,63,181,384,,0
30747,439,64,184,384,,0
30748,439,65,186,384,,0
30749,439,66,189,384,,0
30750,439,67,192,384,,0
30751,439,68,194,384,,0
30752,439,69,197,384,,0
30753,439,70,200,384,,0
30754,439,71,202,384,,0
30755,439,72,204,384,,0
30756,439,73,207,384,,0
30757,439,74,210,384,,0
30758,439,75,213,384,,0
30759,439,76,216,384,,0
30760,439,77,218,384,,0
30761,439,78,222,384,,0
30762,439,79,223,384,,0
30763,439,80,228,384,,0
30764,439,81,230,384,,0
30765,439,82,233,384,,0
30766,439,83,236,384,,0
30767,439,84,241,384,,0
30768,439,85,243,384,,0
30769,439,86,245,384,,0
30770,439,88,251,384,,4
30771,439,88,254,384,,1
30772,439,88,252,384,,2
30773,439,88,253,384,,3
30774,439,89,257,384,,2
30775,439,89,255,384,,3
30776,439,89,256,384,,1
30777,439,89,258,384,,4
30778,439,87,250,384,,0
30780,439,90,259,384,,2
30781,439,90,262,384,,1
30782,439,90,260,384,,4
30783,439,90,261,384,,3
30784,439,91,263,384,,2
30785,439,91,266,384,,4
30786,439,91,264,384,,3
30787,439,91,265,384,,1
30789,440,1,1,385,,0
30790,440,2,6,385,,0
30791,440,3,13,385,,0
30792,440,4,15,385,,0
30793,440,5,17,385,,0
30794,440,6,23,385,,0
30795,440,7,26,385,,0
30796,440,9,29,385,,0
30797,440,10,32,385,,0
30798,440,12,37,385,,0
30799,440,14,42,385,,0
30800,440,15,44,385,,0
30801,440,16,54,385,,0
30802,440,17,57,385,,0
30803,440,18,59,385,,0
30804,440,19,63,385,,0
30805,440,20,64,385,,0
30806,440,21,67,385,,0
30807,440,22,70,385,,0
30808,440,23,72,385,,0
30809,440,24,76,385,,0
30810,440,25,78,385,,0
30811,440,26,82,385,,0
30812,440,27,84,385,,0
30813,440,28,89,385,,0
30814,440,29,93,385,,0
30815,440,30,96,385,,0
30816,440,31,97,385,,0
30817,440,32,100,385,,0
30818,440,34,105,385,,0
30819,440,35,107,385,,0
30820,440,36,109,385,,0
30821,440,37,112,385,,0
30822,440,38,116,385,,0
30823,440,39,119,385,,0
30824,440,40,121,385,,0
30825,440,41,124,385,,0
30826,440,42,127,385,,0
30827,440,43,129,385,,0
30828,440,44,133,385,,0
30829,440,45,135,385,,0
30830,440,46,139,385,,0
30831,440,47,141,385,,0
30832,440,48,143,385,,0
30833,440,49,146,385,,0
30834,440,50,148,385,,0
30835,440,51,150,385,,0
30836,440,52,153,385,,0
30837,440,53,154,385,,0
30838,440,54,156,385,,0
30839,440,55,160,385,,0
30840,440,56,161,385,,0
30841,440,57,165,385,,0
30842,440,58,166,385,,0
30843,440,59,171,385,,0
30844,440,60,173,385,,0
30845,440,61,176,385,,0
30846,440,62,177,385,,0
30847,440,63,181,385,,0
30848,440,64,184,385,,0
30849,440,65,186,385,,0
30850,440,66,189,385,,0
30851,440,67,191,385,,0
30852,440,68,195,385,,0
30853,440,69,197,385,,0
30854,440,70,200,385,,0
30855,440,71,202,385,,0
30856,440,72,204,385,,0
30857,440,73,207,385,,0
30858,440,74,210,385,,0
30859,440,75,214,385,,0
30860,440,76,215,385,,0
30861,440,77,218,385,,0
30862,440,78,222,385,,0
30863,440,79,223,385,,0
30864,440,80,226,385,,0
30865,440,81,231,385,,0
30866,440,82,234,385,,0
30867,440,83,238,385,,0
30868,440,84,240,385,,0
30869,440,85,243,385,,0
30870,440,88,251,385,,4
30871,440,88,253,385,,3
30872,440,88,252,385,,1
30873,440,88,254,385,,2
30874,440,86,246,385,,0
30875,440,87,249,385,,0
30877,440,89,256,385,,1
30878,440,89,255,385,,2
30879,440,89,257,385,,3
30880,440,89,258,385,,4
30881,440,90,259,385,,1
30882,440,90,261,385,,2
30883,440,90,260,385,,4
30884,440,90,262,385,,3
30885,440,91,264,385,,1
30886,440,91,263,385,,3
30887,440,91,265,385,,4
30888,440,91,266,385,,2
30890,441,1,2,386,,0
30891,441,2,7,386,,0
30892,441,3,13,386,,0
30893,441,4,16,386,,0
30894,441,5,17,386,,0
30895,441,6,22,386,,0
30896,441,8,28,386,,0
30897,441,9,30,386,,0
30898,441,11,33,386,,0
30899,441,13,41,386,,0
30900,441,15,45,386,,0
30901,441,16,54,386,,0
30902,441,17,56,386,,0
30903,441,18,59,386,,0
30904,441,19,63,386,,0
30905,441,20,64,386,,0
30906,441,21,67,386,,0
30907,441,22,69,386,,0
30908,441,23,73,386,,0
30909,441,24,75,386,,0
30910,441,25,78,386,,0
30911,441,26,82,386,,0
30912,441,27,85,386,,0
30913,441,28,89,386,,0
30914,441,29,92,386,,0
30915,441,31,97,386,,0
30916,441,32,101,386,,0
30917,441,33,102,386,,0
30918,441,34,105,386,,0
30919,441,35,107,386,,0
30920,441,36,109,386,,0
30921,441,37,112,386,,0
30922,441,38,116,386,,0
30923,441,39,119,386,,0
30924,441,40,121,386,,0
30925,441,41,123,386,,0
30926,441,42,128,386,,0
30927,441,43,129,386,,0
30928,441,44,131,386,,0
30929,441,45,136,386,,0
30930,441,46,138,386,,0
30931,441,47,142,386,,0
30932,441,48,143,386,,0
30933,441,49,146,386,,0
30934,441,50,148,386,,0
30935,441,51,150,386,,0
30936,441,52,153,386,,0
30937,441,53,155,386,,0
30938,441,54,156,386,,0
30939,441,55,160,386,,0
30940,441,56,161,386,,0
30941,441,57,164,386,,0
30942,441,58,168,386,,0
30943,441,59,171,386,,0
30944,441,60,173,386,,0
30945,441,61,176,386,,0
30946,441,62,177,386,,0
30947,441,63,181,386,,0
30948,441,64,183,386,,0
30949,441,65,186,386,,0
30950,441,66,189,386,,0
30951,441,67,191,386,,0
30952,441,68,195,386,,0
30953,441,69,196,386,,0
30954,441,70,198,386,,0
30955,441,71,202,386,,0
30956,441,72,204,386,,0
30957,441,73,206,386,,0
30958,441,74,211,386,,0
30959,441,75,214,386,,0
30960,441,76,215,386,,0
30961,441,77,218,386,,0
30962,441,78,222,386,,0
30963,441,79,223,386,,0
30964,441,80,226,386,,0
30965,441,81,230,386,,0
30966,441,82,233,386,,0
30967,441,83,236,386,,0
30968,441,84,240,386,,0
30969,441,85,243,386,,0
30970,441,86,246,386,,0
30971,441,88,254,386,,1
30972,441,88,251,386,,2
30973,441,88,252,386,,4
30974,441,88,253,386,,3
30975,441,89,258,386,,1
30976,441,89,255,386,,3
30977,441,89,256,386,,2
30978,441,89,257,386,,4
30979,441,87,249,386,,0
30981,441,90,262,386,,1
30982,441,90,259,386,,2
30983,441,90,260,386,,3
30984,441,90,261,386,,4
30985,441,91,264,386,,1
30986,441,91,263,386,,3
30987,441,91,265,386,,2
30988,441,91,266,386,,4
30990,442,1,2,387,,0
30991,442,2,7,387,,0
30992,442,3,13,387,,0
30993,442,4,15,387,,0
30994,442,5,17,387,,0
30995,442,6,21,387,,0
30996,442,7,25,387,,0
30997,442,9,29,387,,0
30998,442,10,32,387,,0
30999,442,12,39,387,,0
31000,442,14,42,387,,0
31001,442,15,44,387,,0
31002,442,16,53,387,,0
31003,442,17,55,387,,0
31004,442,18,59,387,,0
31005,442,19,62,387,,0
31006,442,20,64,387,,0
31007,442,21,67,387,,0
31008,442,22,69,387,,0
31009,442,23,72,387,,0
31010,442,24,74,387,,0
31011,442,25,78,387,,0
31012,442,26,82,387,,0
31013,442,27,83,387,,0
31014,442,28,89,387,,0
31015,442,29,93,387,,0
31016,442,30,95,387,,0
31017,442,31,99,387,,0
31018,442,32,100,387,,0
31019,442,34,105,387,,0
31020,442,35,107,387,,0
31021,442,36,111,387,,0
31022,442,37,113,387,,0
31023,442,38,115,387,,0
31024,442,39,118,387,,0
31025,442,40,121,387,,0
31026,442,41,124,387,,0
31027,442,42,127,387,,0
31028,442,43,129,387,,0
31029,442,44,133,387,,0
31030,442,45,136,387,,0
31031,442,46,139,387,,0
31032,442,47,141,387,,0
31033,442,48,143,387,,0
31034,442,49,146,387,,0
31035,442,50,148,387,,0
31036,442,51,150,387,,0
31037,442,52,153,387,,0
31038,442,53,155,387,,0
31039,442,54,156,387,,0
31040,442,55,159,387,,0
31041,442,56,161,387,,0
31042,442,57,165,387,,0
31043,442,58,166,387,,0
31044,442,59,170,387,,0
31045,442,60,173,387,,0
31046,442,61,175,387,,0
31047,442,62,177,387,,0
31048,442,63,181,387,,0
31049,442,64,184,387,,0
31050,442,65,186,387,,0
31051,442,66,189,387,,0
31052,442,67,191,387,,0
31053,442,68,194,387,,0
31054,442,69,197,387,,0
31055,442,70,198,387,,0
31056,442,71,202,387,,0
31057,442,72,204,387,,0
31058,442,73,208,387,,0
31059,442,74,210,387,,0
31060,442,75,212,387,,0
31061,442,76,217,387,,0
31062,442,77,220,387,,0
31063,442,78,222,387,,0
31064,442,79,223,387,,0
31065,442,80,226,387,,0
31066,442,81,230,387,,0
31067,442,82,234,387,,0
31068,442,83,236,387,,0
31069,442,84,240,387,,0
31070,442,85,243,387,,0
31071,442,88,252,387,,1
31072,442,88,251,387,,3
31073,442,88,253,387,,4
31074,442,88,254,387,,2
31075,442,86,246,387,,0
31076,442,87,249,387,,0
31078,442,89,256,387,,1
31079,442,89,255,387,,2
31080,442,89,257,387,,4
31081,442,89,258,387,,3
31082,442,90,261,387,,1
31083,442,90,259,387,,2
31084,442,90,260,387,,4
31085,442,90,262,387,,3
31086,442,91,264,387,,1
31087,442,91,263,387,,2
31088,442,91,265,387,,3
31089,442,91,266,387,,4
31091,443,1,3,388,,0
31092,443,2,7,388,,0
31093,443,3,13,388,,0
31094,443,4,15,388,,0
31095,443,5,17,388,,0
31096,443,6,22,388,,0
31097,443,8,28,388,,0
31098,443,9,30,388,,0
31099,443,11,33,388,,0
31100,443,13,41,388,,0
31101,443,15,45,388,,0
31102,443,16,53,388,,0
31103,443,17,56,388,,0
31104,443,18,59,388,,0
31105,443,19,63,388,,0
31106,443,20,64,388,,0
31107,443,21,68,388,,0
31108,443,22,69,388,,0
31109,443,23,72,388,,0
31110,443,24,76,388,,0
31111,443,25,78,388,,0
31112,443,26,81,388,,0
31113,443,27,86,388,,0
31114,443,28,90,388,,0
31115,443,29,92,388,,0
31116,443,31,97,388,,0
31117,443,32,100,388,,0
31118,443,33,103,388,,0
31119,443,34,106,388,,0
31120,443,35,107,388,,0
31121,443,36,109,388,,0
31122,443,37,112,388,,0
31123,443,38,115,388,,0
31124,443,39,119,388,,0
31125,443,40,120,388,,0
31126,443,41,125,388,,0
31127,443,42,127,388,,0
31128,443,43,129,388,,0
31129,443,44,133,388,,0
31130,443,45,136,388,,0
31131,443,46,138,388,,0
31132,443,47,142,388,,0
31133,443,48,143,388,,0
31134,443,49,146,388,,0
31135,443,50,148,388,,0
31136,443,51,150,388,,0
31137,443,52,153,388,,0
31138,443,53,155,388,,0
31139,443,54,156,388,,0
31140,443,55,158,388,,0
31141,443,56,161,388,,0
31142,443,57,165,388,,0
31143,443,58,168,388,,0
31144,443,59,169,388,,0
31145,443,60,172,388,,0
31146,443,61,176,388,,0
31147,443,62,177,388,,0
31148,443,63,182,388,,0
31149,443,64,184,388,,0
31150,443,65,186,388,,0
31151,443,66,188,388,,0
31152,443,67,191,388,,0
31153,443,68,194,388,,0
31154,443,69,197,388,,0
31155,443,70,198,388,,0
31156,443,71,203,388,,0
31157,443,72,204,388,,0
31158,443,73,207,388,,0
31159,443,74,210,388,,0
31160,443,75,213,388,,0
31161,443,76,217,388,,0
31162,443,77,220,388,,0
31163,443,78,222,388,,0
31164,443,79,223,388,,0
31165,443,80,226,388,,0
31166,443,81,230,388,,0
31167,443,82,233,388,,0
31168,443,83,237,388,,0
31169,443,84,240,388,,0
31170,443,85,244,388,,0
31171,443,86,246,388,,0
31172,443,88,251,388,,3
31173,443,88,254,388,,1
31174,443,88,252,388,,2
31175,443,88,253,388,,4
31176,443,89,255,388,,1
31177,443,89,256,388,,2
31178,443,89,258,388,,3
31179,443,89,257,388,,4
31180,443,87,249,388,,0
31182,443,90,262,388,,1
31183,443,90,259,388,,2
31184,443,90,260,388,,4
31185,443,90,261,388,,3
31186,443,91,263,388,,1
31187,443,91,264,388,,2
31188,443,91,265,388,,3
31189,443,91,266,388,,4
31191,444,1,3,389,,0
31192,444,2,7,389,,0
31193,444,3,13,389,,0
31194,444,4,15,389,,0
31195,444,5,17,389,,0
31196,444,6,22,389,,0
31197,444,8,28,389,,0
31198,444,9,30,389,,0
31199,444,11,33,389,,0
31200,444,13,41,389,,0
31201,444,15,44,389,,0
31202,444,16,53,389,,0
31203,444,17,56,389,,0
31204,444,18,59,389,,0
31205,444,19,62,389,,0
31206,445,1,3,390,,0
31207,445,2,7,390,,0
31208,445,3,13,390,,0
31209,445,4,15,390,,0
31210,445,5,17,390,,0
31211,445,6,24,390,,0
31212,445,8,28,390,,0
31213,445,9,30,390,,0
31214,445,11,33,390,,0
31215,445,13,41,390,,0
31216,445,15,45,390,,0
31217,445,16,54,390,,0
31218,445,17,56,390,,0
31219,445,18,59,390,,0
31220,445,19,62,390,,0
31221,445,20,64,390,,0
31222,445,21,67,390,,0
31223,445,22,70,390,,0
31224,445,23,72,390,,0
31225,445,24,76,390,,0
31226,445,25,78,390,,0
31227,445,26,81,390,,0
31228,445,27,86,390,,0
31229,445,28,89,390,,0
31230,445,29,92,390,,0
31231,445,31,97,390,,0
31232,445,32,100,390,,0
31233,445,33,102,390,,0
31234,445,34,106,390,,0
31235,445,35,107,390,,0
31236,445,36,109,390,,0
31237,445,37,112,390,,0
31238,445,38,115,390,,0
31239,445,39,119,390,,0
31240,445,40,120,390,,0
31241,445,41,125,390,,0
31242,445,42,127,390,,0
31243,445,43,129,390,,0
31244,445,44,133,390,,0
31245,445,45,136,390,,0
31246,445,46,139,390,,0
31247,445,47,141,390,,0
31248,445,48,143,390,,0
31249,445,49,146,390,,0
31250,445,50,148,390,,0
31251,445,51,150,390,,0
31252,445,52,153,390,,0
31253,445,53,155,390,,0
31254,445,54,156,390,,0
31255,445,55,160,390,,0
31256,445,56,161,390,,0
31257,445,57,164,390,,0
31258,445,58,168,390,,0
31259,445,59,169,390,,0
31260,445,60,173,390,,0
31261,445,61,176,390,,0
31262,445,62,177,390,,0
31263,445,63,182,390,,0
31264,445,64,184,390,,0
31265,445,65,186,390,,0
31266,445,66,189,390,,0
31267,445,67,192,390,,0
31268,445,68,195,390,,0
31269,445,69,196,390,,0
31270,445,70,198,390,,0
31271,445,71,203,390,,0
31272,445,72,204,390,,0
31273,445,73,207,390,,0
31274,445,74,210,390,,0
31275,445,75,213,390,,0
31276,445,76,215,390,,0
31277,445,77,220,390,,0
31278,445,78,222,390,,0
31279,445,79,223,390,,0
31280,445,80,226,390,,0
31281,445,81,230,390,,0
31282,445,82,233,390,,0
31283,445,83,236,390,,0
31284,445,84,241,390,,0
31285,445,85,243,390,,0
31286,445,86,246,390,,0
31287,445,88,254,390,,1
31288,445,88,251,390,,3
31289,445,88,252,390,,2
31290,445,88,253,390,,4
31291,445,89,255,390,,1
31292,445,89,256,390,,2
31293,445,89,258,390,,3
31294,445,89,257,390,,4
31295,445,87,249,390,,0
31297,445,90,259,390,,2
31298,445,90,262,390,,1
31299,445,90,260,390,,4
31300,445,90,261,390,,3
31302,445,91,263,390,,1
31303,445,91,264,390,,2
31304,445,91,265,390,,3
31305,445,91,266,390,,4
31306,446,1,1,391,,0
31307,446,2,6,391,,0
31308,446,3,13,391,,0
31309,446,4,15,391,,0
31310,446,5,17,391,,0
31311,446,6,23,391,,0
31312,446,7,25,391,,0
31313,446,9,29,391,,0
31314,446,10,32,391,,0
31315,446,12,39,391,,0
31316,446,14,43,391,,0
31317,446,15,44,391,,0
31318,446,16,53,391,,0
31319,446,17,57,391,,0
31320,446,18,59,391,,0
31321,446,19,62,391,,0
31322,446,20,64,391,,0
31323,446,21,67,391,,0
31324,446,22,70,391,,0
31325,446,23,72,391,,0
31326,446,24,76,391,,0
31327,446,25,78,391,,0
31328,446,26,82,391,,0
31329,446,27,83,391,,0
31330,446,28,89,391,,0
31331,446,29,93,391,,0
31332,446,30,95,391,,0
31333,446,31,99,391,,0
31334,446,32,100,391,,0
31335,446,34,105,391,,0
31336,446,35,107,391,,0
31337,446,36,109,391,,0
31338,446,37,113,391,,0
31339,446,38,115,391,,0
31340,446,39,118,391,,0
31341,446,40,121,391,,0
31342,446,41,124,391,,0
31343,446,42,127,391,,0
31344,446,43,129,391,,0
31345,446,44,131,391,,0
31346,446,45,134,391,,0
31347,446,46,137,391,,0
31348,446,47,141,391,,0
31349,446,48,143,391,,0
31350,446,49,145,391,,0
31351,446,50,148,391,,0
31352,446,51,150,391,,0
31353,446,52,153,391,,0
31354,446,53,155,391,,0
31355,446,54,156,391,,0
31356,446,55,159,391,,0
31357,446,56,161,391,,0
31358,446,57,164,391,,0
31359,446,58,166,391,,0
31360,446,59,170,391,,0
31361,446,60,173,391,,0
31362,446,61,175,391,,0
31363,446,62,177,391,,0
31364,446,63,181,391,,0
31365,446,64,184,391,,0
31366,446,65,186,391,,0
31367,446,66,189,391,,0
31368,446,67,192,391,,0
31369,446,68,193,391,,0
31370,446,69,196,391,,0
31371,446,70,198,391,,0
31372,446,71,203,391,,0
31373,446,72,204,391,,0
31374,446,73,208,391,,0
31375,446,74,210,391,,0
31376,446,75,212,391,,0
31377,446,76,215,391,,0
31378,446,77,218,391,,0
31379,446,78,222,391,,0
31380,446,79,223,391,,0
31381,446,80,228,391,,0
31382,446,81,230,391,,0
31383,446,82,234,391,,0
31384,446,83,236,391,,0
31385,446,84,241,391,,0
31386,446,85,243,391,,0
31387,446,88,252,391,,1
31388,446,88,251,391,,3
31389,446,88,253,391,,4
31390,446,88,254,391,,2
31391,446,86,246,391,,0
31392,446,87,250,391,,0
31394,446,89,255,391,,1
31395,446,89,258,391,,2
31396,446,89,256,391,,4
31397,446,89,257,391,,3
31398,446,90,259,391,,3
31399,446,90,262,391,,1
31400,446,90,260,391,,4
31401,446,90,261,391,,2
31402,446,91,266,391,,1
31403,446,91,263,391,,3
31404,446,91,264,391,,2
31405,446,91,265,391,,4
31407,447,1,5,392,,0
31408,447,2,9,392,,0
31409,447,3,13,392,,0
31410,447,4,15,392,,0
31411,447,5,20,392,,0
31412,447,6,22,392,,0
31413,447,8,28,392,,0
31414,447,9,29,392,,0
31415,447,11,33,392,,0
31416,447,13,41,392,,0
31417,447,15,44,392,,0
31418,447,16,54,392,,0
31419,447,17,55,392,,0
31420,447,18,59,392,,0
31421,447,19,63,392,,0
31422,447,20,64,392,,0
31423,447,21,68,392,,0
31424,447,22,70,392,,0
31425,447,23,72,392,,0
31426,447,24,75,392,,0
31427,447,25,78,392,,0
31428,447,26,82,392,,0
31429,447,27,87,392,,0
31430,447,28,90,392,,0
31431,447,29,92,392,,0
31432,447,31,97,392,,0
31433,447,32,100,392,,0
31434,447,33,102,392,,0
31435,447,34,105,392,,0
31436,447,35,107,392,,0
31437,447,36,111,392,,0
31438,447,37,113,392,,0
31439,447,38,116,392,,0
31440,447,39,119,392,,0
31441,447,40,121,392,,0
31442,447,41,125,392,,0
31443,447,42,127,392,,0
31444,447,43,129,392,,0
31445,447,44,133,392,,0
31446,447,45,135,392,,0
31447,447,46,137,392,,0
31448,447,47,141,392,,0
31449,447,48,143,392,,0
31450,447,49,146,392,,0
31451,447,50,148,392,,0
31452,447,51,150,392,,0
31453,447,52,153,392,,0
31454,447,53,154,392,,0
31455,447,54,156,392,,0
31456,447,55,159,392,,0
31457,447,56,161,392,,0
31458,447,57,164,392,,0
31459,447,58,166,392,,0
31460,447,59,171,392,,0
31461,447,60,173,392,,0
31462,447,61,175,392,,0
31463,447,62,177,392,,0
31464,447,63,182,392,,0
31465,447,64,184,392,,0
31466,447,65,186,392,,0
31467,447,66,189,392,,0
31468,447,67,191,392,,0
31469,447,68,194,392,,0
31470,447,69,197,392,,0
31471,447,70,198,392,,0
31472,447,71,202,392,,0
31473,447,72,204,392,,0
31474,447,73,208,392,,0
31475,447,74,210,392,,0
31476,447,75,214,392,,0
31477,447,76,217,392,,0
31478,447,77,218,392,,0
31479,447,78,222,392,,0
31480,447,79,223,392,,0
31481,447,80,229,392,,0
31482,447,81,230,392,,0
31483,447,82,234,392,,0
31484,447,83,238,392,,0
31485,447,84,240,392,,0
31486,447,85,244,392,,0
31487,447,86,245,392,,0
31488,447,88,254,392,,1
31489,447,88,251,392,,3
31490,447,88,252,392,,4
31491,447,88,253,392,,2
31492,447,89,258,392,,1
31493,447,89,255,392,,3
31494,447,89,256,392,,4
31495,447,89,257,392,,2
31496,447,87,249,392,,0
31498,447,90,259,392,,1
31499,447,90,260,392,,2
31500,447,90,262,392,,3
31501,447,90,261,392,,4
31502,447,91,264,392,,1
31503,447,91,263,392,,3
31504,447,91,265,392,,4
31505,447,91,266,392,,2
31507,448,1,3,393,,0
31508,448,2,7,393,,0
31509,448,3,13,393,,0
31510,448,4,16,393,,0
31511,448,5,17,393,,0
31512,448,6,22,393,,0
31513,448,7,25,393,,0
31514,448,9,29,393,,0
31515,448,10,32,393,,0
31516,448,12,37,393,,0
31517,448,14,42,393,,0
31518,448,15,46,393,,0
31519,448,16,54,393,,0
31520,448,17,56,393,,0
31521,448,18,59,393,,0
31522,448,19,61,393,,0
31523,448,20,64,393,,0
31524,448,21,68,393,,0
31525,448,22,70,393,,0
31526,448,23,73,393,,0
31527,448,24,76,393,,0
31528,448,25,78,393,,0
31529,448,26,81,393,,0
31530,448,27,84,393,,0
31531,448,28,89,393,,0
31532,448,29,92,393,,0
31533,448,30,96,393,,0
31534,448,31,97,393,,0
31535,448,32,100,393,,0
31536,448,34,105,393,,0
31537,448,35,107,393,,0
31538,448,36,109,393,,0
31539,448,37,112,393,,0
31540,448,38,116,393,,0
31541,448,39,118,393,,0
31542,448,40,122,393,,0
31543,448,41,123,393,,0
31544,448,42,127,393,,0
31545,448,43,130,393,,0
31546,448,44,133,393,,0
31547,448,45,136,393,,0
31548,448,46,139,393,,0
31549,448,47,142,393,,0
31550,448,48,144,393,,0
31551,448,49,146,393,,0
31552,448,50,148,393,,0
31553,448,51,150,393,,0
31554,448,52,153,393,,0
31555,448,53,154,393,,0
31556,448,54,157,393,,0
31557,448,55,160,393,,0
31558,448,56,162,393,,0
31559,448,57,165,393,,0
31560,448,58,167,393,,0
31561,448,59,169,393,,0
31562,448,60,172,393,,0
31563,448,61,175,393,,0
31564,448,62,177,393,,0
31565,448,63,181,393,,0
31566,448,64,184,393,,0
31567,448,65,186,393,,0
31568,448,66,189,393,,0
31569,448,67,192,393,,0
31570,448,68,193,393,,0
31571,448,69,196,393,,0
31572,448,70,198,393,,0
31573,448,71,202,393,,0
31574,448,72,204,393,,0
31575,448,73,208,393,,0
31576,448,74,211,393,,0
31577,448,75,213,393,,0
31578,448,76,217,393,,0
31579,448,77,218,393,,0
31580,448,78,222,393,,0
31581,448,79,225,393,,0
31582,448,80,226,393,,0
31583,448,81,232,393,,0
31584,448,82,234,393,,0
31585,448,83,237,393,,0
31586,448,84,239,393,,0
31587,448,85,243,393,,0
31588,448,88,252,393,,1
31589,448,88,251,393,,3
31590,448,88,253,393,,4
31591,448,88,254,393,,2
31592,448,86,246,393,,0
31593,448,87,249,393,,0
31595,448,89,255,393,,1
31596,448,89,256,393,,2
31597,448,89,258,393,,3
31598,448,89,257,393,,4
31599,448,90,260,393,,1
31600,448,90,259,393,,4
31601,448,90,261,393,,2
31602,448,90,262,393,,3
31603,448,91,263,393,,1
31604,448,91,265,393,,2
31605,448,91,264,393,,3
31606,448,91,266,393,,4
31608,449,1,3,394,,0
31609,449,2,6,394,,0
31610,449,3,13,394,,0
31611,449,4,15,394,,0
31612,449,5,18,394,,0
31613,449,6,23,394,,0
31614,449,7,25,394,,0
31615,449,9,30,394,,0
31616,449,10,32,394,,0
31617,449,12,39,394,,0
31618,449,14,43,394,,0
31619,449,15,44,394,,0
31620,449,16,52,394,,0
31621,449,17,55,394,,0
31622,449,18,60,394,,0
31623,449,19,63,394,,0
31624,449,20,64,394,,0
31625,449,21,67,394,,0
31626,449,22,69,394,,0
31627,449,23,72,394,,0
31628,449,24,76,394,,0
31629,449,25,78,394,,0
31630,449,26,81,394,,0
31631,449,27,83,394,,0
31632,449,28,89,394,,0
31633,449,29,93,394,,0
31634,449,30,95,394,,0
31635,449,31,99,394,,0
31636,449,32,100,394,,0
31637,449,34,105,394,,0
31638,449,35,107,394,,0
31639,449,36,109,394,,0
31640,449,37,113,394,,0
31641,449,38,115,394,,0
31642,449,39,117,394,,0
31643,449,40,122,394,,0
31644,449,41,124,394,,0
31645,449,42,127,394,,0
31646,449,43,129,394,,0
31647,449,44,133,394,,0
31648,449,45,136,394,,0
